Datum (MEZ),Solar
2023-01-28T19:30+01:00,3
2023-01-28T19:45+01:00,2.9
2023-01-28T20:00+01:00,3.5
2023-01-28T20:15+01:00,3.1
2023-01-28T20:30+01:00,3
2023-01-28T20:45+01:00,3
2023-01-28T21:00+01:00,3.8
2023-01-28T21:15+01:00,2.9
2023-01-28T21:30+01:00,3.1
2023-01-28T21:45+01:00,3
2023-01-28T22:00+01:00,3.8
2023-01-28T22:15+01:00,3.2
2023-01-28T22:30+01:00,3.7
2023-01-28T22:45+01:00,3.2
2023-01-28T23:00+01:00,3.4
2023-01-28T23:15+01:00,3
2023-01-28T23:30+01:00,3.1
2023-01-28T23:45+01:00,3.2
2023-01-29T00:00+01:00,3.3
2023-01-29T00:15+01:00,2.9
2023-01-29T00:30+01:00,2.6
2023-01-29T00:45+01:00,2.4
2023-01-29T01:00+01:00,2.7
2023-01-29T01:15+01:00,2.5
2023-01-29T01:30+01:00,2.4
2023-01-29T01:45+01:00,2.4
2023-01-29T02:00+01:00,3.2
2023-01-29T02:15+01:00,2.9
2023-01-29T02:30+01:00,3.1
2023-01-29T02:45+01:00,2.5
2023-01-29T03:00+01:00,3
2023-01-29T03:15+01:00,2.6
2023-01-29T03:30+01:00,2.8
2023-01-29T03:45+01:00,2.4
2023-01-29T04:00+01:00,2.6
2023-01-29T04:15+01:00,2.3
2023-01-29T04:30+01:00,2.5
2023-01-29T04:45+01:00,2.5
2023-01-29T05:00+01:00,3.2
2023-01-29T05:15+01:00,2.6
2023-01-29T05:30+01:00,2.5
2023-01-29T05:45+01:00,2.6
2023-01-29T06:00+01:00,3.1
2023-01-29T06:15+01:00,2.3
2023-01-29T06:30+01:00,2.6
2023-01-29T06:45+01:00,2.9
2023-01-29T07:00+01:00,2.6
2023-01-29T07:15+01:00,3.1
2023-01-29T07:30+01:00,3.6
2023-01-29T07:45+01:00,8.3
2023-01-29T08:00+01:00,38
2023-01-29T08:15+01:00,156.7
2023-01-29T08:30+01:00,394.1
2023-01-29T08:45+01:00,716.1
2023-01-29T09:00+01:00,1132.6
2023-01-29T09:15+01:00,1562.4
2023-01-29T09:30+01:00,1971.9
2023-01-29T09:45+01:00,2410.2
2023-01-29T10:00+01:00,2888.3
2023-01-29T10:15+01:00,3331.6
2023-01-29T10:30+01:00,3721.5
2023-01-29T10:45+01:00,4149
2023-01-29T11:00+01:00,4506.5
2023-01-29T11:15+01:00,4851.8
2023-01-29T11:30+01:00,5130.2
2023-01-29T11:45+01:00,5417.8
2023-01-29T12:00+01:00,5699.4
2023-01-29T12:15+01:00,5943.5
2023-01-29T12:30+01:00,6171.2
2023-01-29T12:45+01:00,6304.1
2023-01-29T13:00+01:00,6289.5
2023-01-29T13:15+01:00,6306.5
2023-01-29T13:30+01:00,6197.5
2023-01-29T13:45+01:00,5917
2023-01-29T14:00+01:00,5532.6
2023-01-29T14:15+01:00,5061.1
2023-01-29T14:30+01:00,4662.6
2023-01-29T14:45+01:00,4159.2
2023-01-29T15:00+01:00,3564.7
2023-01-29T15:15+01:00,3027.3
2023-01-29T15:30+01:00,2517.3
2023-01-29T15:45+01:00,1961.7
2023-01-29T16:00+01:00,1418.2
2023-01-29T16:15+01:00,930.5
2023-01-29T16:30+01:00,497.8
2023-01-29T16:45+01:00,189.9
2023-01-29T17:00+01:00,41.9
2023-01-29T17:15+01:00,5.2
2023-01-29T17:30+01:00,3.2
2023-01-29T17:45+01:00,3.3
2023-01-29T18:00+01:00,3.3
2023-01-29T18:15+01:00,3.3
2023-01-29T18:30+01:00,3
2023-01-29T18:45+01:00,2.5
2023-01-29T19:00+01:00,3.1
2023-01-29T19:15+01:00,2.9
2023-01-29T19:30+01:00,2.3
2023-01-29T19:45+01:00,2.4
2023-01-29T20:00+01:00,3.6
2023-01-29T20:15+01:00,2.2
2023-01-29T20:30+01:00,2.4
2023-01-29T20:45+01:00,2.2
2023-01-29T21:00+01:00,2.4
2023-01-29T21:15+01:00,2.4
2023-01-29T21:30+01:00,2.4
2023-01-29T21:45+01:00,2.5
2023-01-29T22:00+01:00,3.1
2023-01-29T22:15+01:00,2.4
2023-01-29T22:30+01:00,2.4
2023-01-29T22:45+01:00,2.4
2023-01-29T23:00+01:00,3.2
2023-01-29T23:15+01:00,2.4
2023-01-29T23:30+01:00,2.5
2023-01-29T23:45+01:00,2.6
2023-01-30T00:00+01:00,3.7
2023-01-30T00:15+01:00,3.9
2023-01-30T00:30+01:00,3.1
2023-01-30T00:45+01:00,3.1
2023-01-30T01:00+01:00,3.2
2023-01-30T01:15+01:00,3.2
2023-01-30T01:30+01:00,3.3
2023-01-30T01:45+01:00,2.9
2023-01-30T02:00+01:00,3.1
2023-01-30T02:15+01:00,3
2023-01-30T02:30+01:00,3.8
2023-01-30T02:45+01:00,3.4
2023-01-30T03:00+01:00,3
2023-01-30T03:15+01:00,3.1
2023-01-30T03:30+01:00,2.9
2023-01-30T03:45+01:00,3.1
2023-01-30T04:00+01:00,2.9
2023-01-30T04:15+01:00,3.2
2023-01-30T04:30+01:00,3.7
2023-01-30T04:45+01:00,3.4
2023-01-30T05:00+01:00,3.1
2023-01-30T05:15+01:00,3.2
2023-01-30T05:30+01:00,3.3
2023-01-30T05:45+01:00,3.4
2023-01-30T06:00+01:00,3.4
2023-01-30T06:15+01:00,4.5
2023-01-30T06:30+01:00,4.4
2023-01-30T06:45+01:00,4.8
2023-01-30T07:00+01:00,4.3
2023-01-30T07:15+01:00,4.2
2023-01-30T07:30+01:00,5
2023-01-30T07:45+01:00,13.4
2023-01-30T08:00+01:00,61
2023-01-30T08:15+01:00,204.3
2023-01-30T08:30+01:00,496.9
2023-01-30T08:45+01:00,922.4
2023-01-30T09:00+01:00,1436.7
2023-01-30T09:15+01:00,1925
2023-01-30T09:30+01:00,2470.5
2023-01-30T09:45+01:00,2974.6
2023-01-30T10:00+01:00,3527.9
2023-01-30T10:15+01:00,4160.5
2023-01-30T10:30+01:00,4750.5
2023-01-30T10:45+01:00,5036.9
2023-01-30T11:00+01:00,5278.1
2023-01-30T11:15+01:00,5561.1
2023-01-30T11:30+01:00,5772.2
2023-01-30T11:45+01:00,5865.2
2023-01-30T12:00+01:00,5819.9
2023-01-30T12:15+01:00,6078.5
2023-01-30T12:30+01:00,6017.3
2023-01-30T12:45+01:00,6081.7
2023-01-30T13:00+01:00,6017
2023-01-30T13:15+01:00,5891.7
2023-01-30T13:30+01:00,5587.2
2023-01-30T13:45+01:00,5346.8
2023-01-30T14:00+01:00,5013.7
2023-01-30T14:15+01:00,4637.4
2023-01-30T14:30+01:00,4027.8
2023-01-30T14:45+01:00,3506.5
2023-01-30T15:00+01:00,3096.6
2023-01-30T15:15+01:00,2581.6
2023-01-30T15:30+01:00,2117.9
2023-01-30T15:45+01:00,1598.4
2023-01-30T16:00+01:00,1128
2023-01-30T16:15+01:00,691.7
2023-01-30T16:30+01:00,351.9
2023-01-30T16:45+01:00,125.1
2023-01-30T17:00+01:00,22.3
2023-01-30T17:15+01:00,5.1
2023-01-30T17:30+01:00,5.1
2023-01-30T17:45+01:00,3.9
2023-01-30T18:00+01:00,3.9
2023-01-30T18:15+01:00,3
2023-01-30T18:30+01:00,3.9
2023-01-30T18:45+01:00,3.2
2023-01-30T19:00+01:00,4.6
2023-01-30T19:15+01:00,3
2023-01-30T19:30+01:00,3.1
2023-01-30T19:45+01:00,3.2
2023-01-30T20:00+01:00,3.4
2023-01-30T20:15+01:00,3.3
2023-01-30T20:30+01:00,3.3
2023-01-30T20:45+01:00,3.2
2023-01-30T21:00+01:00,4.1
2023-01-30T21:15+01:00,3.4
2023-01-30T21:30+01:00,3.3
2023-01-30T21:45+01:00,3.3
2023-01-30T22:00+01:00,3.9
2023-01-30T22:15+01:00,3.4
2023-01-30T22:30+01:00,3.2
2023-01-30T22:45+01:00,3.4
2023-01-30T23:00+01:00,3.9
2023-01-30T23:15+01:00,3.5
2023-01-30T23:30+01:00,3.4
2023-01-30T23:45+01:00,3.3
2023-01-31T00:00+01:00,3.9
2023-01-31T00:15+01:00,3.2
2023-01-31T00:30+01:00,3.2
2023-01-31T00:45+01:00,3.6
2023-01-31T01:00+01:00,3.7
2023-01-31T01:15+01:00,3.4
2023-01-31T01:30+01:00,3.2
2023-01-31T01:45+01:00,3.3
2023-01-31T02:00+01:00,3.8
2023-01-31T02:15+01:00,3.3
2023-01-31T02:30+01:00,3.2
2023-01-31T02:45+01:00,3.2
2023-01-31T03:00+01:00,4.1
2023-01-31T03:15+01:00,3.8
2023-01-31T03:30+01:00,3.1
2023-01-31T03:45+01:00,3.9
2023-01-31T04:00+01:00,3.8
2023-01-31T04:15+01:00,3.2
2023-01-31T04:30+01:00,3.2
2023-01-31T04:45+01:00,3.8
2023-01-31T05:00+01:00,3.3
2023-01-31T05:15+01:00,3.3
2023-01-31T05:30+01:00,3.4
2023-01-31T05:45+01:00,4.1
2023-01-31T06:00+01:00,3.3
2023-01-31T06:15+01:00,3.6
2023-01-31T06:30+01:00,4.3
2023-01-31T06:45+01:00,4.2
2023-01-31T07:00+01:00,3.5
2023-01-31T07:15+01:00,3.5
2023-01-31T07:30+01:00,5.7
2023-01-31T07:45+01:00,12.5
2023-01-31T08:00+01:00,100.6
2023-01-31T08:15+01:00,373.3
2023-01-31T08:30+01:00,815.2
2023-01-31T08:45+01:00,1356.7
2023-01-31T09:00+01:00,1997.3
2023-01-31T09:15+01:00,2606
2023-01-31T09:30+01:00,3127.9
2023-01-31T09:45+01:00,3472.5
2023-01-31T10:00+01:00,4011.5
2023-01-31T10:15+01:00,4513.6
2023-01-31T10:30+01:00,4773.4
2023-01-31T10:45+01:00,4875
2023-01-31T11:00+01:00,5031.9
2023-01-31T11:15+01:00,5147.4
2023-01-31T11:30+01:00,5135.5
2023-01-31T11:45+01:00,4984
2023-01-31T12:00+01:00,4815.2
2023-01-31T12:15+01:00,4856.1
2023-01-31T12:30+01:00,4896.2
2023-01-31T12:45+01:00,4894.8
2023-01-31T13:00+01:00,4721.5
2023-01-31T13:15+01:00,4643.2
2023-01-31T13:30+01:00,4326.3
2023-01-31T13:45+01:00,3943.1
2023-01-31T14:00+01:00,3461.1
2023-01-31T14:15+01:00,2937.1
2023-01-31T14:30+01:00,2431.2
2023-01-31T14:45+01:00,2058.2
2023-01-31T15:00+01:00,1750.7
2023-01-31T15:15+01:00,1483.4
2023-01-31T15:30+01:00,1206.4
2023-01-31T15:45+01:00,917.3
2023-01-31T16:00+01:00,644.8
2023-01-31T16:15+01:00,413.3
2023-01-31T16:30+01:00,216.7
2023-01-31T16:45+01:00,80.4
2023-01-31T17:00+01:00,18.4
2023-01-31T17:15+01:00,4.8
2023-01-31T17:30+01:00,3.9
2023-01-31T17:45+01:00,4.1
2023-01-31T18:00+01:00,4.6
2023-01-31T18:15+01:00,4.6
2023-01-31T18:30+01:00,3.4
2023-01-31T18:45+01:00,3
2023-01-31T19:00+01:00,4
2023-01-31T19:15+01:00,2.8
2023-01-31T19:30+01:00,2.9
2023-01-31T19:45+01:00,2.9
2023-01-31T20:00+01:00,3.1
2023-01-31T20:15+01:00,2.9
2023-01-31T20:30+01:00,3
2023-01-31T20:45+01:00,3
2023-01-31T21:00+01:00,2.9
2023-01-31T21:15+01:00,3.1
2023-01-31T21:30+01:00,3.5
2023-01-31T21:45+01:00,3.1
2023-01-31T22:00+01:00,4
2023-01-31T22:15+01:00,3.7
2023-01-31T22:30+01:00,3.3
2023-01-31T22:45+01:00,3.1
2023-01-31T23:00+01:00,4
2023-01-31T23:15+01:00,3.2
2023-01-31T23:30+01:00,3.2
2023-01-31T23:45+01:00,3.4
2023-02-01T00:00+01:00,3.4
2023-02-01T00:15+01:00,3.4
2023-02-01T00:30+01:00,2.8
2023-02-01T00:45+01:00,2.8
2023-02-01T01:00+01:00,2.8
2023-02-01T01:15+01:00,3.1
2023-02-01T01:30+01:00,2.7
2023-02-01T01:45+01:00,2.8
2023-02-01T02:00+01:00,3.4
2023-02-01T02:15+01:00,2.8
2023-02-01T02:30+01:00,2.8
2023-02-01T02:45+01:00,2.7
2023-02-01T03:00+01:00,3.5
2023-02-01T03:15+01:00,2.8
2023-02-01T03:30+01:00,3.3
2023-02-01T03:45+01:00,3.5
2023-02-01T04:00+01:00,2.7
2023-02-01T04:15+01:00,2.8
2023-02-01T04:30+01:00,3.4
2023-02-01T04:45+01:00,3.5
2023-02-01T05:00+01:00,2.7
2023-02-01T05:15+01:00,2.8
2023-02-01T05:30+01:00,3.5
2023-02-01T05:45+01:00,3.5
2023-02-01T06:00+01:00,3
2023-02-01T06:15+01:00,3.1
2023-02-01T06:30+01:00,3.1
2023-02-01T06:45+01:00,3.7
2023-02-01T07:00+01:00,3.6
2023-02-01T07:15+01:00,2.9
2023-02-01T07:30+01:00,5.3
2023-02-01T07:45+01:00,9
2023-02-01T08:00+01:00,52.2
2023-02-01T08:15+01:00,183.3
2023-02-01T08:30+01:00,418.9
2023-02-01T08:45+01:00,748.5
2023-02-01T09:00+01:00,1152.3
2023-02-01T09:15+01:00,1561.3
2023-02-01T09:30+01:00,1990.4
2023-02-01T09:45+01:00,2400.5
2023-02-01T10:00+01:00,2799.9
2023-02-01T10:15+01:00,3269.6
2023-02-01T10:30+01:00,3607
2023-02-01T10:45+01:00,3967.5
2023-02-01T11:00+01:00,4354.3
2023-02-01T11:15+01:00,4568.8
2023-02-01T11:30+01:00,4796.2
2023-02-01T11:45+01:00,4872.5
2023-02-01T12:00+01:00,4953.1
2023-02-01T12:15+01:00,5026.1
2023-02-01T12:30+01:00,5065.6
2023-02-01T12:45+01:00,4982.8
2023-02-01T13:00+01:00,4704.1
2023-02-01T13:15+01:00,4460.3
2023-02-01T13:30+01:00,4258.9
2023-02-01T13:45+01:00,3971.6
2023-02-01T14:00+01:00,3589.8
2023-02-01T14:15+01:00,3253
2023-02-01T14:30+01:00,2952.5
2023-02-01T14:45+01:00,2661
2023-02-01T15:00+01:00,2302.8
2023-02-01T15:15+01:00,1963.6
2023-02-01T15:30+01:00,1599.2
2023-02-01T15:45+01:00,1214
2023-02-01T16:00+01:00,893.4
2023-02-01T16:15+01:00,586.2
2023-02-01T16:30+01:00,330.1
2023-02-01T16:45+01:00,129.9
2023-02-01T17:00+01:00,33.3
2023-02-01T17:15+01:00,6.5
2023-02-01T17:30+01:00,3.5
2023-02-01T17:45+01:00,3.5
2023-02-01T18:00+01:00,2.8
2023-02-01T18:15+01:00,3.4
2023-02-01T18:30+01:00,2.6
2023-02-01T18:45+01:00,2.5
2023-02-01T19:00+01:00,2.6
2023-02-01T19:15+01:00,2.6
2023-02-01T19:30+01:00,2.6
2023-02-01T19:45+01:00,2.4
2023-02-01T20:00+01:00,3.3
2023-02-01T20:15+01:00,2.5
2023-02-01T20:30+01:00,2.3
2023-02-01T20:45+01:00,2.4
2023-02-01T21:00+01:00,3
2023-02-01T21:15+01:00,2.4
2023-02-01T21:30+01:00,2.4
2023-02-01T21:45+01:00,2.4
2023-02-01T22:00+01:00,3.2
2023-02-01T22:15+01:00,3
2023-02-01T22:30+01:00,2.5
2023-02-01T22:45+01:00,2.4
2023-02-01T23:00+01:00,4.2
2023-02-01T23:15+01:00,3.2
2023-02-01T23:30+01:00,2.8
2023-02-01T23:45+01:00,2.7
2023-02-02T00:00+01:00,2
2023-02-02T00:15+01:00,2.6
2023-02-02T00:30+01:00,2.6
2023-02-02T00:45+01:00,1.9
2023-02-02T01:00+01:00,2.5
2023-02-02T01:15+01:00,2
2023-02-02T01:30+01:00,1.9
2023-02-02T01:45+01:00,2
2023-02-02T02:00+01:00,1.9
2023-02-02T02:15+01:00,2
2023-02-02T02:30+01:00,2
2023-02-02T02:45+01:00,2.6
2023-02-02T03:00+01:00,2.1
2023-02-02T03:15+01:00,1.9
2023-02-02T03:30+01:00,2
2023-02-02T03:45+01:00,1.9
2023-02-02T04:00+01:00,1.8
2023-02-02T04:15+01:00,2
2023-02-02T04:30+01:00,2
2023-02-02T04:45+01:00,2.6
2023-02-02T05:00+01:00,2
2023-02-02T05:15+01:00,2.1
2023-02-02T05:30+01:00,2.4
2023-02-02T05:45+01:00,2.7
2023-02-02T06:00+01:00,2.3
2023-02-02T06:15+01:00,2.3
2023-02-02T06:30+01:00,2.2
2023-02-02T06:45+01:00,2.7
2023-02-02T07:00+01:00,2.3
2023-02-02T07:15+01:00,2.2
2023-02-02T07:30+01:00,6.9
2023-02-02T07:45+01:00,15.3
2023-02-02T08:00+01:00,67.1
2023-02-02T08:15+01:00,218.9
2023-02-02T08:30+01:00,486.5
2023-02-02T08:45+01:00,833.9
2023-02-02T09:00+01:00,1215.1
2023-02-02T09:15+01:00,1652
2023-02-02T09:30+01:00,2092.9
2023-02-02T09:45+01:00,2499.8
2023-02-02T10:00+01:00,2951.7
2023-02-02T10:15+01:00,3376.6
2023-02-02T10:30+01:00,3786.1
2023-02-02T10:45+01:00,4041.5
2023-02-02T11:00+01:00,4360.4
2023-02-02T11:15+01:00,4665.6
2023-02-02T11:30+01:00,5102.9
2023-02-02T11:45+01:00,5335
2023-02-02T12:00+01:00,5608.6
2023-02-02T12:15+01:00,5570.6
2023-02-02T12:30+01:00,5538.8
2023-02-02T12:45+01:00,5638.7
2023-02-02T13:00+01:00,5672.7
2023-02-02T13:15+01:00,5607.2
2023-02-02T13:30+01:00,5540.5
2023-02-02T13:45+01:00,5376.5
2023-02-02T14:00+01:00,4992.7
2023-02-02T14:15+01:00,4504.3
2023-02-02T14:30+01:00,4149.8
2023-02-02T14:45+01:00,3603.3
2023-02-02T15:00+01:00,3115.9
2023-02-02T15:15+01:00,2576.4
2023-02-02T15:30+01:00,2046.9
2023-02-02T15:45+01:00,1460.3
2023-02-02T16:00+01:00,956.9
2023-02-02T16:15+01:00,573.2
2023-02-02T16:30+01:00,269.6
2023-02-02T16:45+01:00,92.8
2023-02-02T17:00+01:00,22.2
2023-02-02T17:15+01:00,5.6
2023-02-02T17:30+01:00,3.2
2023-02-02T17:45+01:00,3.3
2023-02-02T18:00+01:00,3.5
2023-02-02T18:15+01:00,2
2023-02-02T18:30+01:00,2.4
2023-02-02T18:45+01:00,2.6
2023-02-02T19:00+01:00,3.4
2023-02-02T19:15+01:00,2.5
2023-02-02T19:30+01:00,1.8
2023-02-02T19:45+01:00,1.7
2023-02-02T20:00+01:00,2.9
2023-02-02T20:15+01:00,1.6
2023-02-02T20:30+01:00,1.7
2023-02-02T20:45+01:00,1.7
2023-02-02T21:00+01:00,2.5
2023-02-02T21:15+01:00,2.2
2023-02-02T21:30+01:00,1.5
2023-02-02T21:45+01:00,1.5
2023-02-02T22:00+01:00,2.2
2023-02-02T22:15+01:00,2.1
2023-02-02T22:30+01:00,1.5
2023-02-02T22:45+01:00,1.7
2023-02-02T23:00+01:00,1.8
2023-02-02T23:15+01:00,2.4
2023-02-02T23:30+01:00,2
2023-02-02T23:45+01:00,2
2023-02-03T00:00+01:00,2
2023-02-03T00:15+01:00,2.2
2023-02-03T00:30+01:00,5.9
2023-02-03T00:45+01:00,6.6
2023-02-03T01:00+01:00,6.7
2023-02-03T01:15+01:00,6.9
2023-02-03T01:30+01:00,5.9
2023-02-03T01:45+01:00,5.9
2023-02-03T02:00+01:00,7.1
2023-02-03T02:15+01:00,5.8
2023-02-03T02:30+01:00,6.1
2023-02-03T02:45+01:00,4.5
2023-02-03T03:00+01:00,6.2
2023-02-03T03:15+01:00,5.9
2023-02-03T03:30+01:00,5.8
2023-02-03T03:45+01:00,3.5
2023-02-03T04:00+01:00,4.2
2023-02-03T04:15+01:00,1.7
2023-02-03T04:30+01:00,1.6
2023-02-03T04:45+01:00,1.7
2023-02-03T05:00+01:00,1.7
2023-02-03T05:15+01:00,2.2
2023-02-03T05:30+01:00,1.7
2023-02-03T05:45+01:00,2.6
2023-02-03T06:00+01:00,2.3
2023-02-03T06:15+01:00,2.1
2023-02-03T06:30+01:00,2.7
2023-02-03T06:45+01:00,2.7
2023-02-03T07:00+01:00,2
2023-02-03T07:15+01:00,2.2
2023-02-03T07:30+01:00,2.5
2023-02-03T07:45+01:00,10.1
2023-02-03T08:00+01:00,75.5
2023-02-03T08:15+01:00,179.3
2023-02-03T08:30+01:00,314.6
2023-02-03T08:45+01:00,479.3
2023-02-03T09:00+01:00,671.3
2023-02-03T09:15+01:00,883.7
2023-02-03T09:30+01:00,1122.2
2023-02-03T09:45+01:00,1424.8
2023-02-03T10:00+01:00,1738
2023-02-03T10:15+01:00,2093.2
2023-02-03T10:30+01:00,2476.5
2023-02-03T10:45+01:00,2887.8
2023-02-03T11:00+01:00,3252.8
2023-02-03T11:15+01:00,3617
2023-02-03T11:30+01:00,4037.3
2023-02-03T11:45+01:00,4187
2023-02-03T12:00+01:00,4225.8
2023-02-03T12:15+01:00,4242.9
2023-02-03T12:30+01:00,4348.6
2023-02-03T12:45+01:00,4361.3
2023-02-03T13:00+01:00,4196.6
2023-02-03T13:15+01:00,4126.5
2023-02-03T13:30+01:00,3976.6
2023-02-03T13:45+01:00,3783.8
2023-02-03T14:00+01:00,3511.3
2023-02-03T14:15+01:00,3230
2023-02-03T14:30+01:00,2896.1
2023-02-03T14:45+01:00,2497.4
2023-02-03T15:00+01:00,2134.1
2023-02-03T15:15+01:00,1797.3
2023-02-03T15:30+01:00,1466.4
2023-02-03T15:45+01:00,1095
2023-02-03T16:00+01:00,752.2
2023-02-03T16:15+01:00,473.6
2023-02-03T16:30+01:00,240.5
2023-02-03T16:45+01:00,83.6
2023-02-03T17:00+01:00,17.5
2023-02-03T17:15+01:00,3.7
2023-02-03T17:30+01:00,3.6
2023-02-03T17:45+01:00,4.2
2023-02-03T18:00+01:00,2.7
2023-02-03T18:15+01:00,1.4
2023-02-03T18:30+01:00,2
2023-02-03T18:45+01:00,2.2
2023-02-03T19:00+01:00,3.1
2023-02-03T19:15+01:00,1.7
2023-02-03T19:30+01:00,1.4
2023-02-03T19:45+01:00,1.5
2023-02-03T20:00+01:00,3.1
2023-02-03T20:15+01:00,1.5
2023-02-03T20:30+01:00,1.4
2023-02-03T20:45+01:00,1.5
2023-02-03T21:00+01:00,2.5
2023-02-03T21:15+01:00,1.9
2023-02-03T21:30+01:00,2
2023-02-03T21:45+01:00,1.4
2023-02-03T22:00+01:00,2.6
2023-02-03T22:15+01:00,1.6
2023-02-03T22:30+01:00,1.9
2023-02-03T22:45+01:00,1.6
2023-02-03T23:00+01:00,2.2
2023-02-03T23:15+01:00,1.7
2023-02-03T23:30+01:00,1.5
2023-02-03T23:45+01:00,1.9
2023-02-04T00:00+01:00,1.8
2023-02-04T00:15+01:00,2
2023-02-04T00:30+01:00,1.9
2023-02-04T00:45+01:00,2
2023-02-04T01:00+01:00,2
2023-02-04T01:15+01:00,2
2023-02-04T01:30+01:00,2.8
2023-02-04T01:45+01:00,2.7
2023-02-04T02:00+01:00,2.2
2023-02-04T02:15+01:00,2.2
2023-02-04T02:30+01:00,2.8
2023-02-04T02:45+01:00,2.9
2023-02-04T03:00+01:00,2.1
2023-02-04T03:15+01:00,2.2
2023-02-04T03:30+01:00,2.7
2023-02-04T03:45+01:00,2.7
2023-02-04T04:00+01:00,2.2
2023-02-04T04:15+01:00,2.2
2023-02-04T04:30+01:00,2.6
2023-02-04T04:45+01:00,2.2
2023-02-04T05:00+01:00,2.2
2023-02-04T05:15+01:00,2.2
2023-02-04T05:30+01:00,2.2
2023-02-04T05:45+01:00,2.9
2023-02-04T06:00+01:00,2.2
2023-02-04T06:15+01:00,2.1
2023-02-04T06:30+01:00,2
2023-02-04T06:45+01:00,2.6
2023-02-04T07:00+01:00,2.1
2023-02-04T07:15+01:00,2.3
2023-02-04T07:30+01:00,7
2023-02-04T07:45+01:00,64.6
2023-02-04T08:00+01:00,349.3
2023-02-04T08:15+01:00,948.7
2023-02-04T08:30+01:00,1792.8
2023-02-04T08:45+01:00,2762.8
2023-02-04T09:00+01:00,3856.4
2023-02-04T09:15+01:00,5067.6
2023-02-04T09:30+01:00,6229.8
2023-02-04T09:45+01:00,7397.9
2023-02-04T10:00+01:00,8543.9
2023-02-04T10:15+01:00,9479.1
2023-02-04T10:30+01:00,10400.9
2023-02-04T10:45+01:00,10908.6
2023-02-04T11:00+01:00,11385.3
2023-02-04T11:15+01:00,11813.5
2023-02-04T11:30+01:00,12100.7
2023-02-04T11:45+01:00,12177.4
2023-02-04T12:00+01:00,12581.2
2023-02-04T12:15+01:00,12891.2
2023-02-04T12:30+01:00,12998.9
2023-02-04T12:45+01:00,13212.6
2023-02-04T13:00+01:00,12872.2
2023-02-04T13:15+01:00,12862.4
2023-02-04T13:30+01:00,12593.3
2023-02-04T13:45+01:00,12186
2023-02-04T14:00+01:00,11554.2
2023-02-04T14:15+01:00,10943.5
2023-02-04T14:30+01:00,10101
2023-02-04T14:45+01:00,9123.6
2023-02-04T15:00+01:00,8022.3
2023-02-04T15:15+01:00,6966.6
2023-02-04T15:30+01:00,5733.7
2023-02-04T15:45+01:00,4548.2
2023-02-04T16:00+01:00,3334.2
2023-02-04T16:15+01:00,2226.4
2023-02-04T16:30+01:00,1284.9
2023-02-04T16:45+01:00,588.1
2023-02-04T17:00+01:00,188
2023-02-04T17:15+01:00,29.9
2023-02-04T17:30+01:00,5.1
2023-02-04T17:45+01:00,3.2
2023-02-04T18:00+01:00,4
2023-02-04T18:15+01:00,2.6
2023-02-04T18:30+01:00,3.2
2023-02-04T18:45+01:00,2.6
2023-02-04T19:00+01:00,3.1
2023-02-04T19:15+01:00,2.5
2023-02-04T19:30+01:00,1.9
2023-02-04T19:45+01:00,1.9
2023-02-04T20:00+01:00,2.7
2023-02-04T20:15+01:00,2.7
2023-02-04T20:30+01:00,1.9
2023-02-04T20:45+01:00,2.1
2023-02-04T21:00+01:00,2
2023-02-04T21:15+01:00,2
2023-02-04T21:30+01:00,2
2023-02-04T21:45+01:00,2
2023-02-04T22:00+01:00,2.6
2023-02-04T22:15+01:00,2.1
2023-02-04T22:30+01:00,2.1
2023-02-04T22:45+01:00,1.9
2023-02-04T23:00+01:00,2.7
2023-02-04T23:15+01:00,2.7
2023-02-04T23:30+01:00,1.9
2023-02-04T23:45+01:00,2
2023-02-05T00:00+01:00,2.9
2023-02-05T00:15+01:00,2.8
2023-02-05T00:30+01:00,2
2023-02-05T00:45+01:00,2.1
2023-02-05T01:00+01:00,2.7
2023-02-05T01:15+01:00,2.1
2023-02-05T01:30+01:00,2
2023-02-05T01:45+01:00,2.3
2023-02-05T02:00+01:00,2
2023-02-05T02:15+01:00,2.6
2023-02-05T02:30+01:00,2.8
2023-02-05T02:45+01:00,2
2023-02-05T03:00+01:00,2.1
2023-02-05T03:15+01:00,2.1
2023-02-05T03:30+01:00,2.7
2023-02-05T03:45+01:00,2.4
2023-02-05T04:00+01:00,2
2023-02-05T04:15+01:00,2
2023-02-05T04:30+01:00,2
2023-02-05T04:45+01:00,2.1
2023-02-05T05:00+01:00,2.8
2023-02-05T05:15+01:00,2.2
2023-02-05T05:30+01:00,2.8
2023-02-05T05:45+01:00,2
2023-02-05T06:00+01:00,2.6
2023-02-05T06:15+01:00,2.5
2023-02-05T06:30+01:00,2.3
2023-02-05T06:45+01:00,2.3
2023-02-05T07:00+01:00,2.4
2023-02-05T07:15+01:00,3.9
2023-02-05T07:30+01:00,22
2023-02-05T07:45+01:00,149.5
2023-02-05T08:00+01:00,542
2023-02-05T08:15+01:00,1079.6
2023-02-05T08:30+01:00,1855.8
2023-02-05T08:45+01:00,2655.4
2023-02-05T09:00+01:00,3613.5
2023-02-05T09:15+01:00,4405.4
2023-02-05T09:30+01:00,5219.3
2023-02-05T09:45+01:00,5781.4
2023-02-05T10:00+01:00,6315.5
2023-02-05T10:15+01:00,6655.9
2023-02-05T10:30+01:00,6984.8
