Datum (MEZ),Solar 50Hertz
2024-03-03T22:45+01:00,0
2024-03-03T23:00+01:00,0
2024-03-03T23:15+01:00,0
2024-03-03T23:30+01:00,0
2024-03-03T23:45+01:00,0
2024-03-04T00:00+01:00,0
2024-03-04T00:15+01:00,0
2024-03-04T00:30+01:00,0
2024-03-04T00:45+01:00,0
2024-03-04T01:00+01:00,0
2024-03-04T01:15+01:00,0
2024-03-04T01:30+01:00,0
2024-03-04T01:45+01:00,0
2024-03-04T02:00+01:00,0
2024-03-04T02:15+01:00,0
2024-03-04T02:30+01:00,0
2024-03-04T02:45+01:00,0
2024-03-04T03:00+01:00,0
2024-03-04T03:15+01:00,0
2024-03-04T03:30+01:00,0
2024-03-04T03:45+01:00,0
2024-03-04T04:00+01:00,0
2024-03-04T04:15+01:00,0
2024-03-04T04:30+01:00,0
2024-03-04T04:45+01:00,0
2024-03-04T05:00+01:00,0
2024-03-04T05:15+01:00,0
2024-03-04T05:30+01:00,0
2024-03-04T05:45+01:00,0
2024-03-04T06:00+01:00,0
2024-03-04T06:15+01:00,0
2024-03-04T06:30+01:00,5.4
2024-03-04T06:45+01:00,11.7
2024-03-04T07:00+01:00,74.3
2024-03-04T07:15+01:00,243
2024-03-04T07:30+01:00,557.5
2024-03-04T07:45+01:00,970.3
2024-03-04T08:00+01:00,1431.9
2024-03-04T08:15+01:00,2001.6
2024-03-04T08:30+01:00,2514.6
2024-03-04T08:45+01:00,2977.9
2024-03-04T09:00+01:00,3453.7
2024-03-04T09:15+01:00,3893.3
2024-03-04T09:30+01:00,4328.5
2024-03-04T09:45+01:00,4743.6
2024-03-04T10:00+01:00,5121.4
2024-03-04T10:15+01:00,5458.4
2024-03-04T10:30+01:00,5733.5
2024-03-04T10:45+01:00,6016.6
2024-03-04T11:00+01:00,6274.5
2024-03-04T11:15+01:00,6452.9
2024-03-04T11:30+01:00,6590.7
2024-03-04T11:45+01:00,6660.9
2024-03-04T12:00+01:00,6697.4
2024-03-04T12:15+01:00,6718.8
2024-03-04T12:30+01:00,6653.2
2024-03-04T12:45+01:00,6580.1
2024-03-04T13:00+01:00,6487.1
2024-03-04T13:15+01:00,6372.1
2024-03-04T13:30+01:00,6206.4
2024-03-04T13:45+01:00,5975.7
2024-03-04T14:00+01:00,5697.9
2024-03-04T14:15+01:00,5432.1
2024-03-04T14:30+01:00,5057.8
2024-03-04T14:45+01:00,4624.6
2024-03-04T15:00+01:00,4159
2024-03-04T15:15+01:00,3707.3
2024-03-04T15:30+01:00,3239.4
2024-03-04T15:45+01:00,2743.5
2024-03-04T16:00+01:00,2223.4
2024-03-04T16:15+01:00,1745.3
2024-03-04T16:30+01:00,1302
2024-03-04T16:45+01:00,893.4
2024-03-04T17:00+01:00,537.8
2024-03-04T17:15+01:00,261.5
2024-03-04T17:30+01:00,90
2024-03-04T17:45+01:00,14.4
2024-03-04T18:00+01:00,0
2024-03-04T18:15+01:00,0
2024-03-04T18:30+01:00,0
2024-03-04T18:45+01:00,0
2024-03-04T19:00+01:00,0
2024-03-04T19:15+01:00,0
2024-03-04T19:30+01:00,0
2024-03-04T19:45+01:00,0
2024-03-04T20:00+01:00,0
2024-03-04T20:15+01:00,0
2024-03-04T20:30+01:00,0
2024-03-04T20:45+01:00,0
2024-03-04T21:00+01:00,0
2024-03-04T21:15+01:00,0
2024-03-04T21:30+01:00,0
2024-03-04T21:45+01:00,0
2024-03-04T22:00+01:00,0
2024-03-04T22:15+01:00,0
2024-03-04T22:30+01:00,0
2024-03-04T22:45+01:00,0
2024-03-04T23:00+01:00,0
2024-03-04T23:15+01:00,0
2024-03-04T23:30+01:00,0
2024-03-04T23:45+01:00,0
2024-03-05T00:00+01:00,0
2024-03-05T00:15+01:00,0
2024-03-05T00:30+01:00,0
2024-03-05T00:45+01:00,0
2024-03-05T01:00+01:00,0
2024-03-05T01:15+01:00,0
2024-03-05T01:30+01:00,0
2024-03-05T01:45+01:00,0
2024-03-05T02:00+01:00,0
2024-03-05T02:15+01:00,0
2024-03-05T02:30+01:00,0
2024-03-05T02:45+01:00,0
2024-03-05T03:00+01:00,0
2024-03-05T03:15+01:00,0
2024-03-05T03:30+01:00,0
2024-03-05T03:45+01:00,0
2024-03-05T04:00+01:00,0
2024-03-05T04:15+01:00,0
2024-03-05T04:30+01:00,0
2024-03-05T04:45+01:00,0
2024-03-05T05:00+01:00,0
2024-03-05T05:15+01:00,0
2024-03-05T05:30+01:00,0
2024-03-05T05:45+01:00,0
2024-03-05T06:00+01:00,0
2024-03-05T06:15+01:00,0
2024-03-05T06:30+01:00,3.6
2024-03-05T06:45+01:00,25.4
2024-03-05T07:00+01:00,118.6
2024-03-05T07:15+01:00,295.4
2024-03-05T07:30+01:00,529.4
2024-03-05T07:45+01:00,774
2024-03-05T08:00+01:00,1050.3
2024-03-05T08:15+01:00,1395.3
2024-03-05T08:30+01:00,1750.4
2024-03-05T08:45+01:00,2111.5
2024-03-05T09:00+01:00,2460.4
2024-03-05T09:15+01:00,2797.1
2024-03-05T09:30+01:00,3114.3
2024-03-05T09:45+01:00,3398.5
2024-03-05T10:00+01:00,3635.6
2024-03-05T10:15+01:00,3834.6
2024-03-05T10:30+01:00,3974.2
2024-03-05T10:45+01:00,4020.9
2024-03-05T11:00+01:00,4074.8
2024-03-05T11:15+01:00,4129.1
2024-03-05T11:30+01:00,4093.8
2024-03-05T11:45+01:00,4083.5
2024-03-05T12:00+01:00,3939.5
2024-03-05T12:15+01:00,3876.4
2024-03-05T12:30+01:00,3708.6
2024-03-05T12:45+01:00,3546.8
2024-03-05T13:00+01:00,3372.3
2024-03-05T13:15+01:00,3221.3
2024-03-05T13:30+01:00,3079.1
2024-03-05T13:45+01:00,2854.6
2024-03-05T14:00+01:00,2735
2024-03-05T14:15+01:00,2589.7
2024-03-05T14:30+01:00,2431
2024-03-05T14:45+01:00,2234.4
2024-03-05T15:00+01:00,1970.3
2024-03-05T15:15+01:00,1752.9
2024-03-05T15:30+01:00,1534.9
2024-03-05T15:45+01:00,1313.5
2024-03-05T16:00+01:00,1064.4
2024-03-05T16:15+01:00,872.8
2024-03-05T16:30+01:00,678.6
2024-03-05T16:45+01:00,486.7
2024-03-05T17:00+01:00,315.6
2024-03-05T17:15+01:00,177.5
2024-03-05T17:30+01:00,69.8
2024-03-05T17:45+01:00,12.6
2024-03-05T18:00+01:00,0
2024-03-05T18:15+01:00,0
2024-03-05T18:30+01:00,0
2024-03-05T18:45+01:00,0
2024-03-05T19:00+01:00,0
2024-03-05T19:15+01:00,0
2024-03-05T19:30+01:00,0
2024-03-05T19:45+01:00,0
2024-03-05T20:00+01:00,0
2024-03-05T20:15+01:00,0
2024-03-05T20:30+01:00,0
2024-03-05T20:45+01:00,0
2024-03-05T21:00+01:00,0
2024-03-05T21:15+01:00,0
2024-03-05T21:30+01:00,0
2024-03-05T21:45+01:00,0
2024-03-05T22:00+01:00,0
2024-03-05T22:15+01:00,0
2024-03-05T22:30+01:00,0
2024-03-05T22:45+01:00,0
2024-03-05T23:00+01:00,0
2024-03-05T23:15+01:00,0
2024-03-05T23:30+01:00,0
2024-03-05T23:45+01:00,0
2024-03-06T00:00+01:00,0
2024-03-06T00:15+01:00,0
2024-03-06T00:30+01:00,0
2024-03-06T00:45+01:00,0
2024-03-06T01:00+01:00,0
2024-03-06T01:15+01:00,0
2024-03-06T01:30+01:00,0
2024-03-06T01:45+01:00,0
2024-03-06T02:00+01:00,0
2024-03-06T02:15+01:00,0
2024-03-06T02:30+01:00,0
2024-03-06T02:45+01:00,0
2024-03-06T03:00+01:00,0
2024-03-06T03:15+01:00,0
2024-03-06T03:30+01:00,0
2024-03-06T03:45+01:00,0
2024-03-06T04:00+01:00,0
2024-03-06T04:15+01:00,0
2024-03-06T04:30+01:00,0
2024-03-06T04:45+01:00,0
2024-03-06T05:00+01:00,0
2024-03-06T05:15+01:00,0
2024-03-06T05:30+01:00,0
2024-03-06T05:45+01:00,0
2024-03-06T06:00+01:00,0
2024-03-06T06:15+01:00,0.9
2024-03-06T06:30+01:00,6.3
2024-03-06T06:45+01:00,42.7
2024-03-06T07:00+01:00,182.7
2024-03-06T07:15+01:00,437.9
2024-03-06T07:30+01:00,838.7
2024-03-06T07:45+01:00,1263.5
2024-03-06T08:00+01:00,1713.5
2024-03-06T08:15+01:00,2207.2
2024-03-06T08:30+01:00,2738.6
2024-03-06T08:45+01:00,3303.8
2024-03-06T09:00+01:00,3854
2024-03-06T09:15+01:00,4395.6
2024-03-06T09:30+01:00,4952.1
2024-03-06T09:45+01:00,5522.1
2024-03-06T10:00+01:00,6048.3
2024-03-06T10:15+01:00,6417.3
2024-03-06T10:30+01:00,6743.1
2024-03-06T10:45+01:00,6953
2024-03-06T11:00+01:00,7117.4
2024-03-06T11:15+01:00,7333.2
2024-03-06T11:30+01:00,7446
2024-03-06T11:45+01:00,7605.8
2024-03-06T12:00+01:00,7582.7
2024-03-06T12:15+01:00,7564.5
2024-03-06T12:30+01:00,7502.1
2024-03-06T12:45+01:00,7281.8
2024-03-06T13:00+01:00,7124.9
2024-03-06T13:15+01:00,7009.8
2024-03-06T13:30+01:00,6782.8
2024-03-06T13:45+01:00,6527.5
2024-03-06T14:00+01:00,6248.6
2024-03-06T14:15+01:00,5916.3
2024-03-06T14:30+01:00,5489.6
2024-03-06T14:45+01:00,4972.9
2024-03-06T15:00+01:00,4505
2024-03-06T15:15+01:00,3949.3
2024-03-06T15:30+01:00,3372.5
2024-03-06T15:45+01:00,2850.9
2024-03-06T16:00+01:00,2324.5
2024-03-06T16:15+01:00,1839.8
2024-03-06T16:30+01:00,1403
2024-03-06T16:45+01:00,1011.8
2024-03-06T17:00+01:00,643.7
2024-03-06T17:15+01:00,338.9
2024-03-06T17:30+01:00,141.4
2024-03-06T17:45+01:00,32.4
2024-03-06T18:00+01:00,0.9
2024-03-06T18:15+01:00,0
2024-03-06T18:30+01:00,0
2024-03-06T18:45+01:00,0
2024-03-06T19:00+01:00,0
2024-03-06T19:15+01:00,0
2024-03-06T19:30+01:00,0
2024-03-06T19:45+01:00,0
2024-03-06T20:00+01:00,0
2024-03-06T20:15+01:00,0
2024-03-06T20:30+01:00,0
2024-03-06T20:45+01:00,0
2024-03-06T21:00+01:00,0
2024-03-06T21:15+01:00,0
2024-03-06T21:30+01:00,0
2024-03-06T21:45+01:00,0
2024-03-06T22:00+01:00,0
2024-03-06T22:15+01:00,0
2024-03-06T22:30+01:00,0
2024-03-06T22:45+01:00,0
2024-03-06T23:00+01:00,0
2024-03-06T23:15+01:00,0
2024-03-06T23:30+01:00,0
2024-03-06T23:45+01:00,0
2024-03-07T00:00+01:00,0
2024-03-07T00:15+01:00,0
2024-03-07T00:30+01:00,0
2024-03-07T00:45+01:00,0
2024-03-07T01:00+01:00,0
2024-03-07T01:15+01:00,0
2024-03-07T01:30+01:00,0
2024-03-07T01:45+01:00,0
2024-03-07T02:00+01:00,0
2024-03-07T02:15+01:00,0
2024-03-07T02:30+01:00,0
2024-03-07T02:45+01:00,0
2024-03-07T03:00+01:00,0
2024-03-07T03:15+01:00,0
2024-03-07T03:30+01:00,0
2024-03-07T03:45+01:00,0
2024-03-07T04:00+01:00,0
2024-03-07T04:15+01:00,0
2024-03-07T04:30+01:00,0
2024-03-07T04:45+01:00,0
2024-03-07T05:00+01:00,0
2024-03-07T05:15+01:00,0
2024-03-07T05:30+01:00,0
2024-03-07T05:45+01:00,0
2024-03-07T06:00+01:00,0
2024-03-07T06:15+01:00,1.8
2024-03-07T06:30+01:00,7.2
2024-03-07T06:45+01:00,63.7
2024-03-07T07:00+01:00,229
2024-03-07T07:15+01:00,457.1
2024-03-07T07:30+01:00,745.8
2024-03-07T07:45+01:00,1117.6
2024-03-07T08:00+01:00,1547.2
2024-03-07T08:15+01:00,1998.8
2024-03-07T08:30+01:00,2521.4
2024-03-07T08:45+01:00,3118.1
2024-03-07T09:00+01:00,3739.2
2024-03-07T09:15+01:00,4394.5
2024-03-07T09:30+01:00,4991.5
2024-03-07T09:45+01:00,5606.1
2024-03-07T10:00+01:00,6204.5
2024-03-07T10:15+01:00,6742.9
2024-03-07T10:30+01:00,7004
2024-03-07T10:45+01:00,7198.2
2024-03-07T11:00+01:00,7358.8
2024-03-07T11:15+01:00,7391.6
2024-03-07T11:30+01:00,7446.9
2024-03-07T11:45+01:00,7646.5
2024-03-07T12:00+01:00,7863.8
2024-03-07T12:15+01:00,8006.5
2024-03-07T12:30+01:00,8016.9
2024-03-07T12:45+01:00,8105.5
2024-03-07T13:00+01:00,8186
2024-03-07T13:15+01:00,8158.3
2024-03-07T13:30+01:00,8017.6
2024-03-07T13:45+01:00,7843.6
2024-03-07T14:00+01:00,7662
2024-03-07T14:15+01:00,7361.4
2024-03-07T14:30+01:00,7039.3
2024-03-07T14:45+01:00,6594.7
2024-03-07T15:00+01:00,6192.3
2024-03-07T15:15+01:00,5625.3
2024-03-07T15:30+01:00,5010.6
2024-03-07T15:45+01:00,4325.4
2024-03-07T16:00+01:00,3614.2
2024-03-07T16:15+01:00,2928.9
2024-03-07T16:30+01:00,2253.8
2024-03-07T16:45+01:00,1618.6
2024-03-07T17:00+01:00,1046.9
2024-03-07T17:15+01:00,560.6
2024-03-07T17:30+01:00,226
2024-03-07T17:45+01:00,52.4
2024-03-07T18:00+01:00,1.8
2024-03-07T18:15+01:00,0
2024-03-07T18:30+01:00,0.9
2024-03-07T18:45+01:00,0
2024-03-07T19:00+01:00,0
2024-03-07T19:15+01:00,0
2024-03-07T19:30+01:00,0
2024-03-07T19:45+01:00,0
2024-03-07T20:00+01:00,0
2024-03-07T20:15+01:00,0
2024-03-07T20:30+01:00,0
2024-03-07T20:45+01:00,0
2024-03-07T21:00+01:00,0
2024-03-07T21:15+01:00,0
2024-03-07T21:30+01:00,0
2024-03-07T21:45+01:00,0
2024-03-07T22:00+01:00,0
2024-03-07T22:15+01:00,0
2024-03-07T22:30+01:00,0
2024-03-07T22:45+01:00,0
2024-03-07T23:00+01:00,0
2024-03-07T23:15+01:00,0
2024-03-07T23:30+01:00,0
2024-03-07T23:45+01:00,0
2024-03-08T00:00+01:00,0
2024-03-08T00:15+01:00,0
2024-03-08T00:30+01:00,0
2024-03-08T00:45+01:00,0
2024-03-08T01:00+01:00,0
2024-03-08T01:15+01:00,0
2024-03-08T01:30+01:00,0
2024-03-08T01:45+01:00,0
2024-03-08T02:00+01:00,0
2024-03-08T02:15+01:00,0
2024-03-08T02:30+01:00,0
2024-03-08T02:45+01:00,0
2024-03-08T03:00+01:00,0
2024-03-08T03:15+01:00,0
2024-03-08T03:30+01:00,0
2024-03-08T03:45+01:00,0
2024-03-08T04:00+01:00,0
2024-03-08T04:15+01:00,0
2024-03-08T04:30+01:00,0
2024-03-08T04:45+01:00,0
2024-03-08T05:00+01:00,0
2024-03-08T05:15+01:00,0
2024-03-08T05:30+01:00,0
2024-03-08T05:45+01:00,0
2024-03-08T06:00+01:00,0
2024-03-08T06:15+01:00,5.4
2024-03-08T06:30+01:00,16.2
2024-03-08T06:45+01:00,122.2
2024-03-08T07:00+01:00,481
2024-03-08T07:15+01:00,1031.4
2024-03-08T07:30+01:00,1585.5
2024-03-08T07:45+01:00,2111
2024-03-08T08:00+01:00,2730.4
2024-03-08T08:15+01:00,3482.7
2024-03-08T08:30+01:00,4230.9
2024-03-08T08:45+01:00,4922.7
2024-03-08T09:00+01:00,5515.1
2024-03-08T09:15+01:00,6196.8
2024-03-08T09:30+01:00,6961.5
2024-03-08T09:45+01:00,7796.6
2024-03-08T10:00+01:00,8680.5
2024-03-08T10:15+01:00,9279.2
2024-03-08T10:30+01:00,9653.2
2024-03-08T10:45+01:00,10027.1
2024-03-08T11:00+01:00,10359.9
2024-03-08T11:15+01:00,10646.6
2024-03-08T11:30+01:00,10853.1
2024-03-08T11:45+01:00,10965.6
2024-03-08T12:00+01:00,10973.6
2024-03-08T12:15+01:00,10990.9
2024-03-08T12:30+01:00,10936.4
2024-03-08T12:45+01:00,10809.6
2024-03-08T13:00+01:00,10567.9
2024-03-08T13:15+01:00,10299.1
2024-03-08T13:30+01:00,10077.5
2024-03-08T13:45+01:00,9694.5
2024-03-08T14:00+01:00,9289.8
2024-03-08T14:15+01:00,8769.2
2024-03-08T14:30+01:00,8368.3
2024-03-08T14:45+01:00,7878.6
2024-03-08T15:00+01:00,7230.9
2024-03-08T15:15+01:00,6623.6
2024-03-08T15:30+01:00,5916.7
2024-03-08T15:45+01:00,5185.9
2024-03-08T16:00+01:00,4372.6
2024-03-08T16:15+01:00,3515.5
2024-03-08T16:30+01:00,2693.7
2024-03-08T16:45+01:00,1934.5
2024-03-08T17:00+01:00,1272.7
2024-03-08T17:15+01:00,699.2
2024-03-08T17:30+01:00,287.4
2024-03-08T17:45+01:00,71.5
2024-03-08T18:00+01:00,3.6
2024-03-08T18:15+01:00,0
2024-03-08T18:30+01:00,0.9
2024-03-08T18:45+01:00,0
2024-03-08T19:00+01:00,0
2024-03-08T19:15+01:00,0
2024-03-08T19:30+01:00,0
2024-03-08T19:45+01:00,0
2024-03-08T20:00+01:00,0
2024-03-08T20:15+01:00,0
2024-03-08T20:30+01:00,0
2024-03-08T20:45+01:00,0
2024-03-08T21:00+01:00,0
2024-03-08T21:15+01:00,0
2024-03-08T21:30+01:00,0
2024-03-08T21:45+01:00,0
2024-03-08T22:00+01:00,0
2024-03-08T22:15+01:00,0
2024-03-08T22:30+01:00,0
2024-03-08T22:45+01:00,0
2024-03-08T23:00+01:00,0
2024-03-08T23:15+01:00,0
2024-03-08T23:30+01:00,0
2024-03-08T23:45+01:00,0
2024-03-09T00:00+01:00,0
2024-03-09T00:15+01:00,0
2024-03-09T00:30+01:00,0
2024-03-09T00:45+01:00,0
2024-03-09T01:00+01:00,0
2024-03-09T01:15+01:00,0
2024-03-09T01:30+01:00,0
2024-03-09T01:45+01:00,0
2024-03-09T02:00+01:00,0
2024-03-09T02:15+01:00,0
2024-03-09T02:30+01:00,0
2024-03-09T02:45+01:00,0
2024-03-09T03:00+01:00,0
2024-03-09T03:15+01:00,0
2024-03-09T03:30+01:00,0
2024-03-09T03:45+01:00,0
2024-03-09T04:00+01:00,0
2024-03-09T04:15+01:00,0
2024-03-09T04:30+01:00,0
2024-03-09T04:45+01:00,0
2024-03-09T05:00+01:00,0
2024-03-09T05:15+01:00,0
2024-03-09T05:30+01:00,0
2024-03-09T05:45+01:00,0
2024-03-09T06:00+01:00,0
2024-03-09T06:15+01:00,7.2
2024-03-09T06:30+01:00,18
2024-03-09T06:45+01:00,108.9
2024-03-09T07:00+01:00,387.1
2024-03-09T07:15+01:00,840.6
2024-03-09T07:30+01:00,1423.3
2024-03-09T07:45+01:00,2049.2
2024-03-09T08:00+01:00,2741.2
2024-03-09T08:15+01:00,3413.1
2024-03-09T08:30+01:00,3997.3
2024-03-09T08:45+01:00,4554.8
2024-03-09T09:00+01:00,5056.5
2024-03-09T09:15+01:00,5530.8
2024-03-09T09:30+01:00,5962.3
2024-03-09T09:45+01:00,6346.3
2024-03-09T10:00+01:00,6817.8
2024-03-09T10:15+01:00,7228.4
2024-03-09T10:30+01:00,7600.8
2024-03-09T10:45+01:00,7867
2024-03-09T11:00+01:00,8006.9
2024-03-09T11:15+01:00,8244
2024-03-09T11:30+01:00,8379.1
2024-03-09T11:45+01:00,8359
2024-03-09T12:00+01:00,8256.9
2024-03-09T12:15+01:00,8082.4
2024-03-09T12:30+01:00,8094.4
2024-03-09T12:45+01:00,7821.1
2024-03-09T13:00+01:00,7581.8
2024-03-09T13:15+01:00,7326.3
2024-03-09T13:30+01:00,6834
2024-03-09T13:45+01:00,6390.2
2024-03-09T14:00+01:00,6036.4
2024-03-09T14:15+01:00,5684.3
2024-03-09T14:30+01:00,5389.7
2024-03-09T14:45+01:00,5156.3
2024-03-09T15:00+01:00,4889.4
2024-03-09T15:15+01:00,4472.1
2024-03-09T15:30+01:00,4041.9
2024-03-09T15:45+01:00,3517.3
2024-03-09T16:00+01:00,2952.8
2024-03-09T16:15+01:00,2373.8
2024-03-09T16:30+01:00,1837.5
2024-03-09T16:45+01:00,1341.4
2024-03-09T17:00+01:00,886.3
2024-03-09T17:15+01:00,506.1
2024-03-09T17:30+01:00,234.7
2024-03-09T17:45+01:00,67.9
2024-03-09T18:00+01:00,5.4
2024-03-09T18:15+01:00,0
2024-03-09T18:30+01:00,0
2024-03-09T18:45+01:00,0
2024-03-09T19:00+01:00,0
2024-03-09T19:15+01:00,0
2024-03-09T19:30+01:00,0
2024-03-09T19:45+01:00,0
2024-03-09T20:00+01:00,0
2024-03-09T20:15+01:00,0
2024-03-09T20:30+01:00,0
2024-03-09T20:45+01:00,0
2024-03-09T21:00+01:00,0
2024-03-09T21:15+01:00,0
2024-03-09T21:30+01:00,0
2024-03-09T21:45+01:00,0
2024-03-09T22:00+01:00,0
2024-03-09T22:15+01:00,0
2024-03-09T22:30+01:00,0
2024-03-09T22:45+01:00,0
2024-03-09T23:00+01:00,0
2024-03-09T23:15+01:00,0
2024-03-09T23:30+01:00,0
2024-03-09T23:45+01:00,0
2024-03-10T00:00+01:00,0
2024-03-10T00:15+01:00,0
2024-03-10T00:30+01:00,0
2024-03-10T00:45+01:00,0
2024-03-10T01:00+01:00,0
2024-03-10T01:15+01:00,0
2024-03-10T01:30+01:00,0
2024-03-10T01:45+01:00,0
2024-03-10T02:00+01:00,0
2024-03-10T02:15+01:00,0
2024-03-10T02:30+01:00,0
2024-03-10T02:45+01:00,0
2024-03-10T03:00+01:00,0
2024-03-10T03:15+01:00,0
2024-03-10T03:30+01:00,0
2024-03-10T03:45+01:00,0
2024-03-10T04:00+01:00,0
2024-03-10T04:15+01:00,0
2024-03-10T04:30+01:00,0
2024-03-10T04:45+01:00,0
2024-03-10T05:00+01:00,0
2024-03-10T05:15+01:00,0
2024-03-10T05:30+01:00,0
2024-03-10T05:45+01:00,0
2024-03-10T06:00+01:00,0
2024-03-10T06:15+01:00,12.6
2024-03-10T06:30+01:00,25.2
2024-03-10T06:45+01:00,172.4
2024-03-10T07:00+01:00,544.4
2024-03-10T07:15+01:00,1098.2
2024-03-10T07:30+01:00,1704.3
2024-03-10T07:45+01:00,2291.9
2024-03-10T08:00+01:00,2803.7
2024-03-10T08:15+01:00,3464
2024-03-10T08:30+01:00,4006.8
2024-03-10T08:45+01:00,4401.2
2024-03-10T09:00+01:00,4707.8
2024-03-10T09:15+01:00,4987.2
2024-03-10T09:30+01:00,5277.7
2024-03-10T09:45+01:00,5673.8
2024-03-10T10:00+01:00,6021.6
2024-03-10T10:15+01:00,6297.1
2024-03-10T10:30+01:00,6572.8
2024-03-10T10:45+01:00,6871
2024-03-10T11:00+01:00,6991.7
2024-03-10T11:15+01:00,7138.4
2024-03-10T11:30+01:00,7365.9
2024-03-10T11:45+01:00,7632.7
2024-03-10T12:00+01:00,7762.4
2024-03-10T12:15+01:00,7710.6
2024-03-10T12:30+01:00,7502.1
2024-03-10T12:45+01:00,7400.6
2024-03-10T13:00+01:00,7224.3
2024-03-10T13:15+01:00,6945.5
2024-03-10T13:30+01:00,6641.9
2024-03-10T13:45+01:00,6352.1
2024-03-10T14:00+01:00,6034.1
2024-03-10T14:15+01:00,5582.3
2024-03-10T14:30+01:00,5049.9
2024-03-10T14:45+01:00,4562.7
2024-03-10T15:00+01:00,4053.7
2024-03-10T15:15+01:00,3537.3
2024-03-10T15:30+01:00,3022.3
2024-03-10T15:45+01:00,2515.2
2024-03-10T16:00+01:00,2014.9
2024-03-10T16:15+01:00,1555.9
2024-03-10T16:30+01:00,1172.9
2024-03-10T16:45+01:00,847.8
2024-03-10T17:00+01:00,557.6
2024-03-10T17:15+01:00,320.8
2024-03-10T17:30+01:00,159.4
2024-03-10T17:45+01:00,52.9
2024-03-10T18:00+01:00,6.3
2024-03-10T18:15+01:00,0
2024-03-10T18:30+01:00,0
2024-03-10T18:45+01:00,0
2024-03-10T19:00+01:00,0
2024-03-10T19:15+01:00,0
2024-03-10T19:30+01:00,0
2024-03-10T19:45+01:00,0
2024-03-10T20:00+01:00,0
2024-03-10T20:15+01:00,0
2024-03-10T20:30+01:00,0
2024-03-10T20:45+01:00,0
2024-03-10T21:00+01:00,0
2024-03-10T21:15+01:00,0
2024-03-10T21:30+01:00,0
2024-03-10T21:45+01:00,0
2024-03-10T22:00+01:00,0
2024-03-10T22:15+01:00,0
2024-03-10T22:30+01:00,0
2024-03-10T22:45+01:00,0
2024-03-10T23:00+01:00,0
2024-03-10T23:15+01:00,0
2024-03-10T23:30+01:00,0
2024-03-10T23:45+01:00,0
2024-03-11T00:00+01:00,0
2024-03-11T00:15+01:00,0
2024-03-11T00:30+01:00,0
2024-03-11T00:45+01:00,0
2024-03-11T01:00+01:00,0
2024-03-11T01:15+01:00,0
2024-03-11T01:30+01:00,0
2024-03-11T01:45+01:00,0
2024-03-11T02:00+01:00,0
2024-03-11T02:15+01:00,0
2024-03-11T02:30+01:00,0
2024-03-11T02:45+01:00,0
2024-03-11T03:00+01:00,0
2024-03-11T03:15+01:00,0
2024-03-11T03:30+01:00,0
2024-03-11T03:45+01:00,0
2024-03-11T04:00+01:00,0
2024-03-11T04:15+01:00,0
2024-03-11T04:30+01:00,0
2024-03-11T04:45+01:00,0
2024-03-11T05:00+01:00,0
2024-03-11T05:15+01:00,0
2024-03-11T05:30+01:00,0
2024-03-11T05:45+01:00,0
2024-03-11T06:00+01:00,0
2024-03-11T06:15+01:00,2.7
2024-03-11T06:30+01:00,24.3
2024-03-11T06:45+01:00,119.3
2024-03-11T07:00+01:00,302.1
2024-03-11T07:15+01:00,515.4
2024-03-11T07:30+01:00,722.6
2024-03-11T07:45+01:00,976.9
2024-03-11T08:00+01:00,1243.4
2024-03-11T08:15+01:00,1549.7
2024-03-11T08:30+01:00,1950.4
2024-03-11T08:45+01:00,2333.4
2024-03-11T09:00+01:00,2686
2024-03-11T09:15+01:00,3110.3
2024-03-11T09:30+01:00,3444.5
2024-03-11T09:45+01:00,3731.5
2024-03-11T10:00+01:00,4002.9
2024-03-11T10:15+01:00,4323.8
2024-03-11T10:30+01:00,4672.2
2024-03-11T10:45+01:00,4886.5
2024-03-11T11:00+01:00,5044.3
2024-03-11T11:15+01:00,5089.3
2024-03-11T11:30+01:00,5147.3
2024-03-11T11:45+01:00,5218.3
2024-03-11T12:00+01:00,5390.5
2024-03-11T12:15+01:00,5447.2
2024-03-11T12:30+01:00,5456.8
2024-03-11T12:45+01:00,5539.6
2024-03-11T13:00+01:00,5421.1
2024-03-11T13:15+01:00,5313.9
2024-03-11T13:30+01:00,5242.9
2024-03-11T13:45+01:00,5098.6
2024-03-11T14:00+01:00,5055.8
2024-03-11T14:15+01:00,5018
2024-03-11T14:30+01:00,4861.7
2024-03-11T14:45+01:00,4648.2
2024-03-11T15:00+01:00,4406.4
2024-03-11T15:15+01:00,4105.9
2024-03-11T15:30+01:00,3769.1
2024-03-11T15:45+01:00,3349.8
2024-03-11T16:00+01:00,2876.6
2024-03-11T16:15+01:00,2362.9
2024-03-11T16:30+01:00,1847
2024-03-11T16:45+01:00,1375.4
2024-03-11T17:00+01:00,962.8
2024-03-11T17:15+01:00,588.8
2024-03-11T17:30+01:00,300.5
2024-03-11T17:45+01:00,109.8
2024-03-11T18:00+01:00,17.1
2024-03-11T18:15+01:00,0
2024-03-11T18:30+01:00,0
2024-03-11T18:45+01:00,0
2024-03-11T19:00+01:00,0
2024-03-11T19:15+01:00,0
2024-03-11T19:30+01:00,0
2024-03-11T19:45+01:00,0
2024-03-11T20:00+01:00,0
2024-03-11T20:15+01:00,0
2024-03-11T20:30+01:00,0
2024-03-11T20:45+01:00,0
2024-03-11T21:00+01:00,0
2024-03-11T21:15+01:00,0
